2	packaging	26.0	Core utilities for Python packages	twine/6.1.0 CPython/3.13.7	2026-01-21T20:50:39.064191	packaging-26.0.tar.gz	232850789	https://github.com/pypa/packaging	tp
3	urllib3	2.6.3	HTTP library with thread-safe connection pooling, file post, and more.	twine/6.1.0 CPython/3.13.7	2026-01-07T16:24:43.925891	urllib3-2.6.3.tar.gz	190672277	https://github.com/urllib3/urllib3	tp
5	certifi	2026.1.4	Python package for providing Mozilla's CA Bundle.	twine/6.1.0 CPython/3.13.7	2026-01-04T02:42:41.825177	certifi-2026.1.4.tar.gz	220109768	https://github.com/certifi/python-certifi	tp
6	requests	2.32.5	Python HTTP for Humans.	twine/6.1.0 CPython/3.11.2	2025-08-18T20:46:02.573425	requests-2.32.5.tar.gz	185600741	https://github.com/psf/requests	tp
7	typing-extensions	4.15.0	Backported and Experimental Type Hints for Python 3.9+	twine/6.1.0 CPython/3.12.9	2025-08-25T13:49:26.313895	typing_extensions-4.15.0.tar.gz	208107954	https://github.com/python/typing_extensions	tp
9	idna	3.11	Internationalized Domain Names in Applications (IDNA)	twine/6.1.0 CPython/3.12.9	2025-10-12T14:55:20.501377	idna-3.11.tar.gz	209673024	https://github.com/kjd/idna	tp
10	charset-normalizer	3.4.4	The Real First Universal Charset Detector. Open, modern and actively maintained alternative to Chardet.	twine/6.1.0 CPython/3.13.7	2025-10-14T04:42:32.879080	charset_normalizer-3.4.4.tar.gz	212080806	https://github.com/jawah/charset_normalizer	tp
11	aiobotocore	3.1.3	Async client for aws services using botocore and aiohttp	twine/6.1.0 CPython/3.13.7	2026-02-14T12:11:01.745017	aiobotocore-3.1.3.tar.gz	4681367	https://github.com/aio-libs/aiobotocore	tp
14	cryptography	46.0.5	cryptography is a package which provides cryptographic recipes and primitives to Python developers.	twine/6.1.0 CPython/3.13.7	2026-02-10T19:18:38.255619	cryptography-46.0.5.tar.gz	114446438	https://github.com/pyca/cryptography	tp
17	numpy	2.4.2	Fundamental package for array computing in Python	twine/6.1.0 CPython/3.13.7	2026-01-31T23:13:10.135768	numpy-2.4.2.tar.gz	46258100	https://github.com/numpy/numpy	tp
20	pip	26.0.1	The PyPA recommended tool for installing Python packages.	twine/6.1.0 CPython/3.13.7	2026-02-05T02:20:18.702334	pip-26.0.1.tar.gz	106118878	https://github.com/pypa/pip	tp
22	pluggy	1.6.0	plugin and hook calling mechanisms for python	twine/6.1.0 CPython/3.12.8	2025-05-15T12:30:07.975376	pluggy-1.6.0.tar.gz	111014201		tp
23	pydantic	1.10.26	Data validation and settings management using python type hints	twine/6.1.0 CPython/3.13.7	2025-12-18T15:47:46.557350	pydantic-1.10.26.tar.gz	4493802	https://github.com/pydantic/pydantic	tp
27	click	8.3.1	Composable command line interface toolkit	twine/6.1.0 CPython/3.12.9	2025-11-15T20:45:42.706404	click-8.3.1.tar.gz	85732677	https://github.com/pallets/click	tp
29	pandas	3.0.1	Powerful data structures for data analysis, time series, and statistics	twine/6.1.0 CPython/3.13.7	2026-02-17T22:20:16.434811	pandas-3.0.1.tar.gz	13653626	https://github.com/pandas-dev/pandas	tp
30	attrs	25.4.0	Classes Without Boilerplate	twine/6.1.0 CPython/3.13.7	2025-10-06T13:54:44.725223	attrs-25.4.0.tar.gz	88841472	https://github.com/python-attrs/attrs	tp
31	pydantic-core	2.41.5	Core functionality for Pydantic validation and serialization	uv/0.9.7	2025-11-04T13:43:49.098415	pydantic_core-2.41.5.tar.gz	0	https://github.com/pydantic/pydantic-core	tp
32	pytest	9.0.2	pytest: simple powerful testing with Python	twine/6.1.0 CPython/3.13.7	2025-12-06T21:30:51.014628	pytest-9.0.2.tar.gz	39263748	https://github.com/pytest-dev/pytest	tp
33	anyio	4.12.1	High-level concurrency and networking framework on top of asyncio or Trio	twine/6.1.0 CPython/3.13.7	2026-01-06T11:45:21.246706	anyio-4.12.1.tar.gz	82425032	https://github.com/agronholm/anyio	tp
34	markupsafe	3.0.3	Safely add untrusted strings to HTML/XML markup.	twine/6.1.0 CPython/3.13.7	2025-09-27T18:37:40.426446	markupsafe-3.0.3.tar.gz	0	https://github.com/pallets/markupsafe	tp
36	iniconfig	2.3.0	brain-dead simple config-ini parsing	twine/6.1.0 CPython/3.13.7	2025-10-18T21:55:43.219048	iniconfig-2.3.0.tar.gz	66538005	https://github.com/pytest-dev/iniconfig	tp
37	platformdirs	4.9.2	A small Python package for determining appropriate platform-specific dirs, e.g. a `user data dir`.	twine/6.1.0 CPython/3.13.7	2026-02-16T03:56:10.574965	platformdirs-4.9.2.tar.gz	61336023	https://github.com/tox-dev/platformdirs	tp
39	wheel	0.46.3	Command line tool for manipulating wheel files	twine/6.1.0 CPython/3.13.7	2026-01-22T12:39:49.136819	wheel-0.46.3.tar.gz	79495589	https://github.com/pypa/wheel	tp
41	filelock	3.24.3	A platform independent file lock.	twine/6.1.0 CPython/3.13.7	2026-02-19T00:48:20.543790	filelock-3.24.3.tar.gz	27010553	https://github.com/tox-dev/py-filelock	tp
42	jinja2	3.1.6	A very fast and expressive template engine.	twine/6.0.1 CPython/3.12.8	2025-03-05T20:05:02.478302	jinja2-3.1.6.tar.gz	0	https://github.com/pallets/jinja	tp
44	pathspec	1.0.4	Utility library for gitignore style pattern matching of file paths.	twine/6.1.0 CPython/3.13.7	2026-01-27T03:59:46.938903	pathspec-1.0.4.tar.gz	71515151	https://github.com/cpburnz/python-pathspec	tp
45	pyjwt	2.11.0	JSON Web Token implementation in Python	twine/6.1.0 CPython/3.13.7	2026-01-30T19:59:55.694646	pyjwt-2.11.0.tar.gz	0	https://github.com/jpadilla/pyjwt	tp
49	pytz	2025.2	World timezone definitions, modern and historical	twine/6.1.0 CPython/3.12.9	2025-03-25T02:25:00.538686	pytz-2025.2.tar.gz	71049206		tp
51	typing-inspection	0.4.2	Runtime typing introspection tools	twine/6.1.0 CPython/3.13.7	2025-10-01T02:14:41.687923	typing_inspection-0.4.2.tar.gz	80614450	https://github.com/pydantic/typing-inspection	tp
53	aiohttp	3.13.3	Async http client/server framework (asyncio)	twine/6.1.0 CPython/3.13.7	2026-01-03T17:33:05.204669	aiohttp-3.13.3.tar.gz	57316190	https://github.com/aio-libs/aiohttp	tp
54	python-dotenv	1.2.1	Read key-value pairs from a .env file and set them as environment variables	twine/6.1.0 CPython/3.13.7	2025-10-26T15:12:10.434266	python_dotenv-1.2.1.tar.gz	55501544	https://github.com/theskumar/python-dotenv	tp
56	multidict	6.7.1	multidict implementation	twine/6.1.0 CPython/3.13.7	2026-01-26T02:46:45.979236	multidict-6.7.1.tar.gz	56762989	https://github.com/aio-libs/multidict	tp
57	jsonschema	4.26.0	An implementation of JSON Schema validation for Python	twine/6.1.0 CPython/3.13.7	2026-01-07T13:41:07.246891	jsonschema-4.26.0.tar.gz	46105631	https://github.com/python-jsonschema/jsonschema	tp
58	google-auth	2.49.0.dev0	Google Authentication Library	twine/5.1.1 CPython/3.12.12	2026-01-26T21:44:45.284166	google_auth-2.49.0.dev0.tar.gz	2650733	https://github.com/googleapis/google-auth-library-python	tp
59	tzdata	2025.3	Provider of IANA time zone data	twine/6.1.0 CPython/3.13.7	2025-12-13T17:45:35.667459	tzdata-2025.3.tar.gz	59461016	https://github.com/python/tzdata	tp
60	yarl	1.22.0	Yet another URL library	twine/6.1.0 CPython/3.13.7	2025-10-06T14:12:55.963037	yarl-1.22.0.tar.gz	60350701	https://github.com/aio-libs/yarl	tp
62	tqdm	4.67.3	Fast, Extensible Progress Meter	twine/6.2.0 CPython/3.14.2	2026-02-03T17:35:53.048329	tqdm-4.67.3.tar.gz	53278652	https://github.com/tqdm/tqdm	tp
63	google-api-core	2.30.0	Google API client core library	twine/6.2.0 CPython/3.11.2	2026-02-18T20:28:11.926576	google_api_core-2.30.0.tar.gz	12191301	https://github.com/googleapis/google-cloud-python	tp
67	virtualenv	20.38.0	Virtual Python Environment builder	twine/6.1.0 CPython/3.13.7	2026-02-19T07:48:02.385397	virtualenv-20.38.0.tar.gz	14281981	https://github.com/pypa/virtualenv	tp
68	frozenlist	1.8.0	A list-like structure which implements collections.abc.MutableSequence	twine/6.1.0 CPython/3.13.7	2025-10-06T05:38:17.865026	frozenlist-1.8.0.tar.gz	59099270	https://github.com/aio-libs/frozenlist	tp
69	propcache	0.4.1	Accelerated property cache	twine/6.1.0 CPython/3.13.7	2025-10-08T19:49:02.291919	propcache-0.4.1.tar.gz	62795691	https://github.com/aio-libs/propcache	tp
70	googleapis-common-protos	1.72.0	Common protobufs used in Google APIs	twine/6.1.0 CPython/3.11.2	2025-11-06T18:29:24.087278	googleapis_common_protos-1.72.0.tar.gz	45392363	https://github.com/googleapis/google-cloud-python	tp
72	rpds-py	0.30.0	Python bindings to Rust's persistent data structures (rpds)	twine/6.1.0 CPython/3.13.7	2025-11-30T20:24:38.837614	rpds_py-0.30.0.tar.gz	53544809	https://github.com/crate-py/rpds	tp
74	referencing	0.37.0	JSON Referencing + Python	twine/6.1.0 CPython/3.13.7	2025-10-13T15:30:48.871335	referencing-0.37.0.tar.gz	48850017	https://github.com/python-jsonschema/referencing	tp
75	aiosignal	1.4.0	aiosignal: a list of registered asynchronous callbacks	twine/6.1.0 CPython/3.12.9	2025-07-03T22:54:43.528302	aiosignal-1.4.0.tar.gz	61663789	https://github.com/aio-libs/aiosignal	tp
78	pillow	12.1.1	Python Imaging Library (fork)	twine/6.1.0 CPython/3.13.7	2026-02-11T04:23:07.146360	pillow-12.1.1.tar.gz	36759887	https://github.com/python-pillow/Pillow	tp
83	jsonschema-specifications	2025.9.1	The JSON Schema meta-schemas and vocabularies, exposed as a Registry	twine/6.1.0 CPython/3.13.7	2025-09-08T01:34:59.186960	jsonschema_specifications-2025.9.1.tar.gz	54742006	https://github.com/python-jsonschema/jsonschema-specifications	tp
85	trove-classifiers	2026.1.14.14	Canonical source for classifiers on PyPI (pypi.org).	twine/6.1.0 CPython/3.13.7	2026-01-14T14:54:50.526756	trove_classifiers-2026.1.14.14.tar.gz	65027338	https://github.com/pypa/trove-classifiers	tp
86	uvicorn	0.41.0	The lightning-fast ASGI server.	twine/6.1.0 CPython/3.13.7	2026-02-16T23:07:24.100327	uvicorn-0.41.0.tar.gz	26454812	https://github.com/sponsors/encode	tp
87	aiohappyeyeballs	2.6.1	Happy Eyeballs for asyncio	twine/6.1.0 CPython/3.12.9	2025-03-12T01:42:48.764560	aiohappyeyeballs-2.6.1.tar.gz	60978163	https://github.com/aio-libs/aiohappyeyeballs	tp
88	starlette	0.52.1	The little ASGI library that shines.	twine/6.1.0 CPython/3.13.7	2026-01-18T13:34:11.062588	starlette-0.52.1.tar.gz	31923988	https://github.com/Kludex/starlette	tp
89	oauthlib	3.3.1	A generic, spec-compliant, thorough implementation of the OAuth request-signing logic	twine/6.1.0 CPython/3.12.9	2025-06-19T22:48:08.269738	oauthlib-3.3.1.tar.gz	49257090	https://github.com/oauthlib/oauthlib	tp
92	fastapi	0.129.0	FastAPI framework, high performance, easy to learn, fast to code, ready for production	"uv/0.10.2 {""installer"":{""name"":""uv"",""version"":""0.10.2"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-12T13:54:54.528557	fastapi-0.129.0-py3-none-any.whl	25958060	https://github.com/fastapi/fastapi	tp
93	google-genai	1.64.0	GenAI Python SDK	twine/6.2.0 CPython/3.11.2	2026-02-19T02:06:13.950702	google_genai-1.64.0.tar.gz	2667355	https://github.com/googleapis/python-genai	tp
96	tenacity	9.1.4	Retry code until it succeeds	twine/6.1.0 CPython/3.13.7	2026-02-07T10:45:33.841653	tenacity-9.1.4.tar.gz	28184941	https://github.com/jd/tenacity	tp
107	soupsieve	2.8.3	A modern CSS selector implementation for Beautiful Soup.	twine/6.1.0 CPython/3.13.7	2026-01-20T04:27:02.457679	soupsieve-2.8.3.tar.gz	35315572	https://github.com/facelessuser/soupsieve	tp
112	shellingham	1.5.4	Tool to Detect Surrounding Shell	twine/4.0.2 CPython/3.9.18	2023-10-24T04:13:40.426335	shellingham-1.5.4.tar.gz	51838115	https://github.com/sarugaku/shellingham	tp
114	langchain	1.2.10	Building applications with LLMs through composability	twine/6.1.0 CPython/3.13.7	2026-02-10T14:56:49.740605	langchain-1.2.10.tar.gz	3337619	https://github.com/langchain-ai/langchain	tp
115	hatchling	1.28.0	Modern, extensible Python build backend	twine/6.0.1 CPython/3.12.8	2025-11-27T00:31:13.766101	hatchling-1.28.0.tar.gz	43668144	https://github.com/sponsors/ofek	tp
117	exceptiongroup	1.3.1	Backport of PEP 654 (exception groups)	twine/6.1.0 CPython/3.13.7	2025-11-21T23:01:54.787772	exceptiongroup-1.3.1.tar.gz	37325068	https://github.com/agronholm/exceptiongroup	tp
121	annotated-doc	0.0.4	Document parameters, class attributes, return types, and variables inline, with Annotated.	twine/6.1.0 CPython/3.13.7	2025-11-10T22:07:42.062214	annotated_doc-0.0.4.tar.gz	49851208	https://github.com/fastapi/annotated-doc	tp
123	websockets	16.0	An implementation of the WebSocket Protocol (RFC 6455 & 7692)	twine/6.1.0 CPython/3.13.7	2026-01-10T09:23:47.181167	websockets-16.0.tar.gz	20208533	https://github.com/python-websockets/websockets	tp
